adminLevel,code,country,date,iso3,name,new_cases,new_deaths,total_cases,total_deaths,lat,lon
2,"69","France","2020-03-27","FRA","Rhône",97,16,741,82,45.75919,4.82966
2,"70","France","2020-03-27","FRA","Haute-Saône",5,0,67,6,47.61993,6.1548
2,"71","France","2020-03-27","FRA","Saône-et-Loire",16,3,165,32,46.30304,4.83305
2,"72","France","2020-03-27","FRA","Sarthe",14,1,53,3,48.00832,0.19744
2,"73","France","2020-03-27","FRA","Savoie",9,1,61,3,45.56664,5.9209
2,"74","France","2020-03-27","FRA","Haute-Savoie",27,3,162,19,45.8991,6.1287
2,"75","France","2020-03-27","FRA","Paris",163,41,1656,180,48.85717,2.3414
2,"76","France","2020-03-27","FRA","Seine-Maritime",21,2,172,16,49.44014,1.0894
2,"77","France","2020-03-27","FRA","Seine-et-Marne",50,1,321,21,48.53958,2.66413
2,"78","France","2020-03-27","FRA","Yvelines",38,10,452,53,48.80195,2.13108
2,"79","France","2020-03-27","FRA","Deux-Sèvres",1,1,16,2,46.32124,-0.46338
2,"80","France","2020-03-27","FRA","Somme",8,2,177,22,49.89469,2.29326
2,"81","France","2020-03-27","FRA","Tarn",1,0,25,1,43.92617,2.14838
2,"82","France","2020-03-27","FRA","Tarn-et-Garonne",1,0,4,1,44.01675,1.35217
2,"83","France","2020-03-27","FRA","Var",11,0,114,12,43.12543,5.92988
2,"84","France","2020-03-27","FRA","Vaucluse",7,0,42,3,43.95344,4.80601
2,"85","France","2020-03-27","FRA","Vendée",8,1,54,3,46.67199,-1.42739
2,"86","France","2020-03-27","FRA","Vienne",4,2,28,6,46.58387,0.33569
2,"87","France","2020-03-27","FRA","Haute-Vienne",10,0,33,4,45.8288,1.26195
2,"88","France","2020-03-27","FRA","Vosges",25,9,126,56,48.17572,6.4497
2,"89","France","2020-03-27","FRA","Yonne",2,0,37,3,47.79602,3.569
2,"90","France","2020-03-27","FRA","Territoire-de-Belfort",10,8,147,43,47.63928,6.86367
2,"91","France","2020-03-27","FRA","Essonne",37,3,453,18,48.63059,2.43469
2,"92","France","2020-03-27","FRA","Hauts-de-Seine",116,18,967,74,48.88822,2.19428
2,"93","France","2020-03-27","FRA","Seine-Saint-Denis",133,14,680,82,48.90479,2.4457
2,"94","France","2020-03-27","FRA","Val-de-Marne",109,17,760,69,48.77745,2.45518
2,"95","France","2020-03-27","FRA","Val-D'Oise",15,14,504,81,49.05061,2.1006
2,"971","France","2020-03-27","FRA","Guadeloupe",8,1,29,1,16.24089,-61.53528
2,"972","France","2020-03-27","FRA","Martinique",15,0,44,1,14.60623,-61.06268
2,"973","France","2020-03-27","FRA","Guyane",0,0,0,0,4.94173,-52.32089
2,"974","France","2020-03-27","FRA","La Réunion",0,0,3,0,-20.89266,55.47104
2,"976","France","2020-03-27","FRA","Mayotte",0,0,0,0,-12.82061,45.14785
2,"01","France","2020-03-26","FRA","Ain",4,2,33,2,46.2082,5.22758
2,"02","France","2020-03-26","FRA","Aisne",9,2,124,36,49.56448,3.61998
2,"03","France","2020-03-26","FRA","Allier",3,1,15,2,46.56612,3.33286
2,"04","France","2020-03-26","FRA","Alpes-de-Haute-Provence",1,0,9,0,44.09352,6.23635
2,"05","France","2020-03-26","FRA","Hautes-Alpes",6,0,29,1,44.56158,6.08286
2,"06","France","2020-03-26","FRA","Alpes-Maritimes",10,3,85,12,43.70025,7.27774
2,"07","France","2020-03-26","FRA","Ardèche",4,1,52,5,44.73471,4.59783
2,"08","France","2020-03-26","FRA","Ardennes",8,0,13,0,49.76019,4.71908
2,"09","France","2020-03-26","FRA","Ariège",0,0,7,0,42.9637,1.60547
2,"10","France","2020-03-26","FRA","Aube",14,0,58,6,48.29792,4.07428
2,"11","France","2020-03-26","FRA","Aude",1,0,38,15,43.21197,2.35781
2,"12","France","2020-03-26","FRA","Aveyron",5,3,22,4,44.34972,2.57287
2,"13","France","2020-03-26","FRA","Bouches-du-Rhône",58,4,434,16,43.29337,5.37132
2,"14","France","2020-03-26","FRA","Calvados",5,0,51,1,49.18433,-0.36118
2,"15","France","2020-03-26","FRA","Cantal",-1,0,6,0,44.92791,2.4449
2,"16","France","2020-03-26","FRA","Charente",1,0,19,4,45.64924,0.157
2,"17","France","2020-03-26","FRA","Charente-Maritime",10,0,36,0,46.15943,-1.15164
2,"18","France","2020-03-26","FRA","Cher",2,1,9,1,47.08603,2.39312
2,"19","France","2020-03-26","FRA","Corrèze",1,0,16,3,45.25914,1.75654
2,"21","France","2020-03-26","FRA","Côte-d'Or",10,5,163,32,47.32698,5.04299
2,"22","France","2020-03-26","FRA","Côtes d'Armor",7,0,22,1,48.51572,-2.7639
2,"23","France","2020-03-26","FRA","Creuse",0,0,4,0,46.1705,1.87003
2,"24","France","2020-03-26","FRA","Dordogne",4,0,33,0,45.18407,0.7232
2,"25","France","2020-03-26","FRA","Doubs",0,6,84,18,47.24276,6.0254
2,"26","France","2020-03-26","FRA","Drôme",26,4,116,18,44.93045,4.88924
2,"27","France","2020-03-26","FRA","Eure",13,1,35,1,49.02767,1.15037
2,"28","France","2020-03-26","FRA","Eure-et-Loir",8,4,58,8,48.44452,1.48341
2,"29","France","2020-03-26","FRA","Finistère",8,0,41,5,47.9947,-4.10791
2,"2A","France","2020-03-26","FRA","Corse-du-Sud",14,3,88,17,41.91719,8.73444
2,"2B","France","2020-03-26","FRA","Haute-Corse",0,1,7,2,42.6999,9.44988
2,"30","France","2020-03-26","FRA","Gard",-2,0,17,5,43.83512,4.35855
2,"31","France","2020-03-26","FRA","Haute-Garonne",32,0,140,3,43.60579,1.44863
2,"32","France","2020-03-26","FRA","Gers",-1,0,10,0,43.64733,0.5846
2,"33","France","2020-03-26","FRA","Gironde",22,5,166,11,44.8367,-0.58107
2,"34","France","2020-03-26","FRA","Hérault",17,3,152,16,43.61086,3.87612
2,"35","France","2020-03-26","FRA","Ille-et-Vilaine",9,0,50,2,48.10804,-1.68449
2,"36","France","2020-03-26","FRA","Indre",0,0,23,5,46.81251,1.69646
2,"37","France","2020-03-26","FRA","Indre-et-Loire",8,0,33,3,47.38846,0.68957
2,"38","France","2020-03-26","FRA","Isère",9,1,88,4,45.194,5.73201
2,"39","France","2020-03-26","FRA","Jura",17,0,45,0,46.67403,5.55179
2,"40","France","2020-03-26","FRA","Landes",-1,0,8,0,43.88952,-0.49894
2,"41","France","2020-03-26","FRA","Loir-et-Cher",5,0,16,0,47.58716,1.33187
2,"42","France","2020-03-26","FRA","Loire",37,3,247,19,45.43988,4.39553
2,"43","France","2020-03-26","FRA","Haute-Loire",2,0,13,0,45.04199,3.88327
2,"44","France","2020-03-26","FRA","Loire-Atlantique",2,2,91,9,47.21811,-1.55306
2,"45","France","2020-03-26","FRA","Loiret",10,2,59,3,47.90143,1.90498
2,"46","France","2020-03-26","FRA","Lot",0,0,3,0,44.44669,1.44075
2,"47","France","2020-03-26","FRA","Lot-et-Garonne",-1,2,16,3,44.20213,0.62055
2,"48","France","2020-03-26","FRA","Lozère",-1,0,7,0,44.51806,3.49451
2,"49","France","2020-03-26","FRA","Maine-et-Loire",12,2,79,8,47.47069,-0.55325
2,"50","France","2020-03-26","FRA","Manche",1,0,22,3,49.11596,-1.09045
2,"51","France","2020-03-26","FRA","Marne",19,3,199,19,48.95583,4.3554
2,"52","France","2020-03-26","FRA","Haute-Marne",13,2,36,7,48.11033,5.136
2,"53","France","2020-03-26","FRA","Mayenne",6,2,27,3,48.07268,-0.77307
2,"54","France","2020-03-26","FRA","Meurthe-et-Moselle",17,5,209,33,48.68954,6.18335
2,"55","France","2020-03-26","FRA","Meuse",9,1,116,12,48.77099,5.16482
2,"56","France","2020-03-26","FRA","Morbihan",20,1,89,21,47.65834,-2.75985
2,"57","France","2020-03-26","FRA","Moselle",75,20,642,99,49.1147,6.17145
2,"58","France","2020-03-26","FRA","Nièvre",1,0,4,0,46.98886,3.15681
2,"59","France","2020-03-26","FRA","Nord",44,7,283,27,50.6282,3.06881
2,"60","France","2020-03-26","FRA","Oise",14,14,224,58,49.42964,2.0831
2,"61","France","2020-03-26","FRA","Orne",3,0,14,1,48.43061,0.08318
2,"62","France","2020-03-26","FRA","Pas-de-Calais",16,1,119,9,50.29169,2.77954
2,"63","France","2020-03-26","FRA","Puy-de-Dôme",4,0,21,0,45.77668,3.07722
2,"64","France","2020-03-26","FRA","Pyrénées-Atlantiques",7,1,39,4,43.2965,-0.37432
2,"65","France","2020-03-26","FRA","Hautes-Pyrénées",8,1,15,1,43.22987,0.07319
2,"66","France","2020-03-26","FRA","Pyrénées-Orientales",15,1,113,8,42.69818,2.88747
2,"67","France","2020-03-26","FRA","Bas-Rhin",37,13,727,93,48.58504,7.73642
2,"68","France","2020-03-26","FRA","Haut-Rhin",76,29,878,268,48.08018,7.36469
2,"69","France","2020-03-26","FRA","Rhône",74,14,644,66,45.75919,4.82966
2,"70","France","2020-03-26","FRA","Haute-Saône",18,0,62,6,47.61993,6.1548
2,"71","France","2020-03-26","FRA","Saône-et-Loire",40,4,149,29,46.30304,4.83305
2,"72","France","2020-03-26","FRA","Sarthe",13,1,39,2,48.00832,0.19744
2,"73","France","2020-03-26","FRA","Savoie",11,0,52,2,45.56664,5.9209
2,"74","France","2020-03-26","FRA","Haute-Savoie",19,1,135,16,45.8991,6.1287
2,"75","France","2020-03-26","FRA","Paris",204,27,1493,139,48.85717,2.3414
2,"76","France","2020-03-26","FRA","Seine-Maritime",26,1,151,14,49.44014,1.0894
2,"77","France","2020-03-26","FRA","Seine-et-Marne",55,5,271,20,48.53958,2.66413
2,"78","France","2020-03-26","FRA","Yvelines",84,6,414,43,48.80195,2.13108
2,"79","France","2020-03-26","FRA","Deux-Sèvres",4,0,15,1,46.32124,-0.46338
2,"80","France","2020-03-26","FRA","Somme",7,4,169,20,49.89469,2.29326
2,"81","France","2020-03-26","FRA","Tarn",8,0,24,1,43.92617,2.14838
2,"82","France","2020-03-26","FRA","Tarn-et-Garonne",0,0,3,1,44.01675,1.35217
2,"83","France","2020-03-26","FRA","Var",10,4,103,12,43.12543,5.92988
2,"84","France","2020-03-26","FRA","Vaucluse",2,0,35,3,43.95344,4.80601
2,"85","France","2020-03-26","FRA","Vendée",13,1,46,2,46.67199,-1.42739
2,"86","France","2020-03-26","FRA","Vienne",9,0,24,4,46.58387,0.33569
2,"87","France","2020-03-26","FRA","Haute-Vienne",3,1,23,4,45.8288,1.26195
2,"88","France","2020-03-26","FRA","Vosges",-9,6,101,47,48.17572,6.4497
2,"89","France","2020-03-26","FRA","Yonne",3,1,35,3,47.79602,3.569
2,"90","France","2020-03-26","FRA","Territoire-de-Belfort",-1,5,137,35,47.63928,6.86367
2,"91","France","2020-03-26","FRA","Essonne",56,3,416,15,48.63059,2.43469
2,"92","France","2020-03-26","FRA","Hauts-de-Seine",111,9,851,56,48.88822,2.19428
2,"93","France","2020-03-26","FRA","Seine-Saint-Denis",84,21,547,68,48.90479,2.4457
2,"94","France","2020-03-26","FRA","Val-de-Marne",101,18,651,52,48.77745,2.45518
2,"95","France","2020-03-26","FRA","Val-D'Oise",48,14,489,67,49.05061,2.1006
2,"971","France","2020-03-26","FRA","Guadeloupe",15,0,21,0,16.24089,-61.53528
2,"972","France","2020-03-26","FRA","Martinique",7,0,29,1,14.60623,-61.06268
2,"973","France","2020-03-26","FRA","Guyane",0,0,0,0,4.94173,-52.32089
2,"974","France","2020-03-26","FRA","La Réunion",0,0,3,0,-20.89266,55.47104
2,"976","France","2020-03-26","FRA","Mayotte",0,0,0,0,-12.82061,45.14785
2,"01","France","2020-03-25","FRA","Ain",7,0,29,0,46.2082,5.22758
2,"02","France","2020-03-25","FRA","Aisne",8,1,115,34,49.56448,3.61998
2,"03","France","2020-03-25","FRA","Allier",3,0,12,1,46.56612,3.33286
2,"04","France","2020-03-25","FRA","Alpes-de-Haute-Provence",4,0,8,0,44.09352,6.23635
2,"05","France","2020-03-25","FRA","Hautes-Alpes",4,0,23,1,44.56158,6.08286
2,"06","France","2020-03-25","FRA","Alpes-Maritimes",20,1,75,9,43.70025,7.27774
2,"07","France","2020-03-25","FRA","Ardèche",11,1,48,4,44.73471,4.59783
2,"08","France","2020-03-25","FRA","Ardennes",0,0,5,0,49.76019,4.71908
2,"09","France","2020-03-25","FRA","Ariège",4,0,7,0,42.9637,1.60547
2,"10","France","2020-03-25","FRA","Aube",8,4,44,6,48.29792,4.07428
2,"11","France","2020-03-25","FRA","Aude",4,3,37,15,43.21197,2.35781
2,"12","France","2020-03-25","FRA","Aveyron",-2,0,17,1,44.34972,2.57287
2,"13","France","2020-03-25","FRA","Bouches-du-Rhône",7,5,376,12,43.29337,5.37132
2,"14","France","2020-03-25","FRA","Calvados",17,0,46,1,49.18433,-0.36118
2,"15","France","2020-03-25","FRA","Cantal",0,0,7,0,44.92791,2.4449
2,"16","France","2020-03-25","FRA","Charente",5,2,18,4,45.64924,0.157
2,"17","France","2020-03-25","FRA","Charente-Maritime",0,0,26,0,46.15943,-1.15164
2,"18","France","2020-03-25","FRA","Cher",5,0,7,0,47.08603,2.39312
2,"19","France","2020-03-25","FRA","Corrèze",3,0,15,3,45.25914,1.75654
2,"21","France","2020-03-25","FRA","Côte-d'Or",39,5,153,27,47.32698,5.04299
2,"22","France","2020-03-25","FRA","Côtes d'Armor",4,0,15,1,48.51572,-2.7639
2,"23","France","2020-03-25","FRA","Creuse",2,0,4,0,46.1705,1.87003
2,"24","France","2020-03-25","FRA","Dordogne",5,0,29,0,45.18407,0.7232
2,"25","France","2020-03-25","FRA","Doubs",4,1,84,12,47.24276,6.0254
2,"26","France","2020-03-25","FRA","Drôme",23,5,90,14,44.93045,4.88924
2,"27","France","2020-03-25","FRA","Eure",7,0,22,0,49.02767,1.15037
2,"28","France","2020-03-25","FRA","Eure-et-Loir",9,1,50,4,48.44452,1.48341
2,"29","France","2020-03-25","FRA","Finistère",11,0,33,5,47.9947,-4.10791
2,"2A","France","2020-03-25","FRA","Corse-du-Sud",11,7,74,14,41.91719,8.73444
2,"2B","France","2020-03-25","FRA","Haute-Corse",0,1,7,1,42.6999,9.44988
2,"30","France","2020-03-25","FRA","Gard",5,1,19,5,43.83512,4.35855
2,"31","France","2020-03-25","FRA","Haute-Garonne",19,0,108,3,43.60579,1.44863
2,"32","France","2020-03-25","FRA","Gers",3,0,11,0,43.64733,0.5846
2,"33","France","2020-03-25","FRA","Gironde",45,3,144,6,44.8367,-0.58107
2,"34","France","2020-03-25","FRA","Hérault",36,3,135,13,43.61086,3.87612
2,"35","France","2020-03-25","FRA","Ille-et-Vilaine",8,0,41,2,48.10804,-1.68449
2,"36","France","2020-03-25","FRA","Indre",4,3,23,5,46.81251,1.69646
2,"37","France","2020-03-25","FRA","Indre-et-Loire",3,1,25,3,47.38846,0.68957
2,"38","France","2020-03-25","FRA","Isère",20,0,79,3,45.194,5.73201
2,"39","France","2020-03-25","FRA","Jura",4,0,28,0,46.67403,5.55179
2,"40","France","2020-03-25","FRA","Landes",5,0,9,0,43.88952,-0.49894
2,"41","France","2020-03-25","FRA","Loir-et-Cher",1,0,11,0,47.58716,1.33187
2,"42","France","2020-03-25","FRA","Loire",50,3,210,16,45.43988,4.39553
2,"43","France","2020-03-25","FRA","Haute-Loire",3,0,11,0,45.04199,3.88327
2,"44","France","2020-03-25","FRA","Loire-Atlantique",12,1,89,7,47.21811,-1.55306
2,"45","France","2020-03-25","FRA","Loiret",6,-1,49,1,47.90143,1.90498
2,"46","France","2020-03-25","FRA","Lot",1,0,3,0,44.44669,1.44075
2,"47","France","2020-03-25","FRA","Lot-et-Garonne",1,0,17,1,44.20213,0.62055
2,"48","France","2020-03-25","FRA","Lozère",1,0,8,0,44.51806,3.49451
2,"49","France","2020-03-25","FRA","Maine-et-Loire",9,1,67,6,47.47069,-0.55325
2,"50","France","2020-03-25","FRA","Manche",1,1,21,3,49.11596,-1.09045
2,"51","France","2020-03-25","FRA","Marne",35,6,180,16,48.95583,4.3554
2,"52","France","2020-03-25","FRA","Haute-Marne",-1,0,23,5,48.11033,5.136
2,"53","France","2020-03-25","FRA","Mayenne",7,0,21,1,48.07268,-0.77307
2,"54","France","2020-03-25","FRA","Meurthe-et-Moselle",31,4,192,28,48.68954,6.18335
2,"55","France","2020-03-25","FRA","Meuse",11,2,107,11,48.77099,5.16482
2,"56","France","2020-03-25","FRA","Morbihan",2,3,69,20,47.65834,-2.75985
2,"57","France","2020-03-25","FRA","Moselle",42,14,567,79,49.1147,6.17145
2,"58","France","2020-03-25","FRA","Nièvre",0,0,3,0,46.98886,3.15681
2,"59","France","2020-03-25","FRA","Nord",56,1,239,20,50.6282,3.06881
2,"60","France","2020-03-25","FRA","Oise",21,6,210,44,49.42964,2.0831
2,"61","France","2020-03-25","FRA","Orne",3,1,11,1,48.43061,0.08318
2,"62","France","2020-03-25","FRA","Pas-de-Calais",18,2,103,8,50.29169,2.77954
2,"63","France","2020-03-25","FRA","Puy-de-Dôme",2,0,17,0,45.77668,3.07722
2,"64","France","2020-03-25","FRA","Pyrénées-Atlantiques",9,2,32,3,43.2965,-0.37432
2,"65","France","2020-03-25","FRA","Hautes-Pyrénées",1,0,7,0,43.22987,0.07319
2,"66","France","2020-03-25","FRA","Pyrénées-Orientales",7,0,98,7,42.69818,2.88747
2,"67","France","2020-03-25","FRA","Bas-Rhin",69,11,690,80,48.58504,7.73642
2,"68","France","2020-03-25","FRA","Haut-Rhin",89,52,802,239,48.08018,7.36469
2,"69","France","2020-03-25","FRA","Rhône",94,10,570,52,45.75919,4.82966
2,"70","France","2020-03-25","FRA","Haute-Saône",7,3,44,6,47.61993,6.1548
2,"71","France","2020-03-25","FRA","Saône-et-Loire",17,5,109,25,46.30304,4.83305
2,"72","France","2020-03-25","FRA","Sarthe",3,0,26,1,48.00832,0.19744
2,"73","France","2020-03-25","FRA","Savoie",13,1,41,2,45.56664,5.9209
2,"74","France","2020-03-25","FRA","Haute-Savoie",23,1,116,15,45.8991,6.1287
2,"75","France","2020-03-25","FRA","Paris",213,32,1289,112,48.85717,2.3414
2,"76","France","2020-03-25","FRA","Seine-Maritime",27,1,125,13,49.44014,1.0894
2,"77","France","2020-03-25","FRA","Seine-et-Marne",48,4,216,15,48.53958,2.66413
2,"78","France","2020-03-25","FRA","Yvelines",35,12,330,37,48.80195,2.13108
2,"79","France","2020-03-25","FRA","Deux-Sèvres",2,0,11,1,46.32124,-0.46338
2,"80","France","2020-03-25","FRA","Somme",15,3,162,16,49.89469,2.29326
2,"81","France","2020-03-25","FRA","Tarn",8,0,16,1,43.92617,2.14838
2,"82","France","2020-03-25","FRA","Tarn-et-Garonne",0,0,3,1,44.01675,1.35217
2,"83","France","2020-03-25","FRA","Var",21,1,93,8,43.12543,5.92988
2,"84","France","2020-03-25","FRA","Vaucluse",7,0,33,3,43.95344,4.80601
2,"85","France","2020-03-25","FRA","Vendée",18,1,33,1,46.67199,-1.42739
2,"86","France","2020-03-25","FRA","Vienne",-2,1,15,4,46.58387,0.33569
2,"87","France","2020-03-25","FRA","Haute-Vienne",2,1,20,3,45.8288,1.26195
2,"88","France","2020-03-25","FRA","Vosges",34,5,110,41,48.17572,6.4497
2,"89","France","2020-03-25","FRA","Yonne",14,0,32,2,47.79602,3.569
2,"90","France","2020-03-25","FRA","Territoire-de-Belfort",29,3,138,30,47.63928,6.86367
2,"91","France","2020-03-25","FRA","Essonne",66,4,360,12,48.63059,2.43469
2,"92","France","2020-03-25","FRA","Hauts-de-Seine",124,14,740,47,48.88822,2.19428
2,"93","France","2020-03-25","FRA","Seine-Saint-Denis",73,9,463,47,48.90479,2.4457
2,"94","France","2020-03-25","FRA","Val-de-Marne",83,7,550,34,48.77745,2.45518
2,"95","France","2020-03-25","FRA","Val-D'Oise",64,13,441,53,49.05061,2.1006
2,"971","France","2020-03-25","FRA","Guadeloupe",0,0,6,0,16.24089,-61.53528
2,"972","France","2020-03-25","FRA","Martinique",9,0,22,1,14.60623,-61.06268
2,"973","France","2020-03-25","FRA","Guyane",0,0,0,0,4.94173,-52.32089
2,"974","France","2020-03-25","FRA","La Réunion",0,0,3,0,-20.89266,55.47104
2,"976","France","2020-03-25","FRA","Mayotte",0,0,0,0,-12.82061,45.14785
2,"01","France","2020-03-24","FRA","Ain",5,0,22,0,46.2082,5.22758
2,"02","France","2020-03-24","FRA","Aisne",16,3,107,33,49.56448,3.61998
2,"03","France","2020-03-24","FRA","Allier",0,0,9,1,46.56612,3.33286
2,"04","France","2020-03-24","FRA","Alpes-de-Haute-Provence",0,0,4,0,44.09352,6.23635
2,"05","France","2020-03-24","FRA","Hautes-Alpes",0,1,19,1,44.56158,6.08286
2,"06","France","2020-03-24","FRA","Alpes-Maritimes",-11,0,55,8,43.70025,7.27774
2,"07","France","2020-03-24","FRA","Ardèche",8,1,37,3,44.73471,4.59783
2,"08","France","2020-03-24","FRA","Ardennes",-1,0,5,0,49.76019,4.71908
2,"09","France","2020-03-24","FRA","Ariège",0,0,3,0,42.9637,1.60547
2,"10","France","2020-03-24","FRA","Aube",3,0,36,2,48.29792,4.07428
2,"11","France","2020-03-24","FRA","Aude",-3,2,33,12,43.21197,2.35781
2,"12","France","2020-03-24","FRA","Aveyron",5,0,19,1,44.34972,2.57287
2,"13","France","2020-03-24","FRA","Bouches-du-Rhône",58,3,369,7,43.29337,5.37132
2,"14","France","2020-03-24","FRA","Calvados",3,0,29,1,49.18433,-0.36118
2,"15","France","2020-03-24","FRA","Cantal",2,0,7,0,44.92791,2.4449
2,"16","France","2020-03-24","FRA","Charente",7,1,13,2,45.64924,0.157
2,"17","France","2020-03-24","FRA","Charente-Maritime",13,0,26,0,46.15943,-1.15164
2,"18","France","2020-03-24","FRA","Cher",2,0,2,0,47.08603,2.39312
2,"19","France","2020-03-24","FRA","Corrèze",6,1,12,3,45.25914,1.75654
2,"21","France","2020-03-24","FRA","Côte-d'Or",1,9,114,22,47.32698,5.04299
2,"22","France","2020-03-24","FRA","Côtes d'Armor",2,0,11,1,48.51572,-2.7639
2,"23","France","2020-03-24","FRA","Creuse",0,0,2,0,46.1705,1.87003
2,"24","France","2020-03-24","FRA","Dordogne",4,0,24,0,45.18407,0.7232
2,"25","France","2020-03-24","FRA","Doubs",15,1,80,11,47.24276,6.0254
2,"26","France","2020-03-24","FRA","Drôme",9,2,67,9,44.93045,4.88924
2,"27","France","2020-03-24","FRA","Eure",0,0,15,0,49.02767,1.15037
2,"28","France","2020-03-24","FRA","Eure-et-Loir",7,1,41,3,48.44452,1.48341
2,"29","France","2020-03-24","FRA","Finistère",0,1,22,5,47.9947,-4.10791
2,"2A","France","2020-03-24","FRA","Corse-du-Sud",4,0,63,7,41.91719,8.73444
2,"2B","France","2020-03-24","FRA","Haute-Corse",1,0,7,0,42.6999,9.44988
2,"30","France","2020-03-24","FRA","Gard",-1,2,14,4,43.83512,4.35855
2,"31","France","2020-03-24","FRA","Haute-Garonne",18,1,89,3,43.60579,1.44863
2,"32","France","2020-03-24","FRA","Gers",3,0,8,0,43.64733,0.5846
2,"33","France","2020-03-24","FRA","Gironde",31,0,99,3,44.8367,-0.58107
2,"34","France","2020-03-24","FRA","Hérault",17,1,99,10,43.61086,3.87612
2,"35","France","2020-03-24","FRA","Ille-et-Vilaine",-1,1,33,2,48.10804,-1.68449
2,"36","France","2020-03-24","FRA","Indre",3,0,19,2,46.81251,1.69646
2,"37","France","2020-03-24","FRA","Indre-et-Loire",4,0,22,2,47.38846,0.68957
2,"38","France","2020-03-24","FRA","Isère",8,0,59,3,45.194,5.73201
2,"39","France","2020-03-24","FRA","Jura",14,0,24,0,46.67403,5.55179
2,"40","France","2020-03-24","FRA","Landes",0,0,4,0,43.88952,-0.49894
2,"41","France","2020-03-24","FRA","Loir-et-Cher",4,0,10,0,47.58716,1.33187
2,"42","France","2020-03-24","FRA","Loire",37,3,160,13,45.43988,4.39553
2,"43","France","2020-03-24","FRA","Haute-Loire",1,0,8,0,45.04199,3.88327
2,"44","France","2020-03-24","FRA","Loire-Atlantique",20,3,77,6,47.21811,-1.55306
2,"45","France","2020-03-24","FRA","Loiret",0,0,43,2,47.90143,1.90498
2,"46","France","2020-03-24","FRA","Lot",0,0,2,0,44.44669,1.44075
2,"47","France","2020-03-24","FRA","Lot-et-Garonne",-2,0,16,1,44.20213,0.62055
2,"48","France","2020-03-24","FRA","Lozère",3,0,7,0,44.51806,3.49451
2,"49","France","2020-03-24","FRA","Maine-et-Loire",12,1,58,5,47.47069,-0.55325
2,"50","France","2020-03-24","FRA","Manche",0,2,20,2,49.11596,-1.09045
2,"51","France","2020-03-24","FRA","Marne",28,2,145,10,48.95583,4.3554
2,"52","France","2020-03-24","FRA","Haute-Marne",11,1,24,5,48.11033,5.136
2,"53","France","2020-03-24","FRA","Mayenne",0,0,14,1,48.07268,-0.77307
2,"54","France","2020-03-24","FRA","Meurthe-et-Moselle",40,5,161,24,48.68954,6.18335
2,"55","France","2020-03-24","FRA","Meuse",10,7,96,9,48.77099,5.16482
2,"56","France","2020-03-24","FRA","Morbihan",0,0,67,17,47.65834,-2.75985
2,"57","France","2020-03-24","FRA","Moselle",134,12,525,65,49.1147,6.17145
2,"58","France","2020-03-24","FRA","Nièvre",0,0,3,0,46.98886,3.15681
2,"59","France","2020-03-24","FRA","Nord",38,4,183,19,50.6282,3.06881
2,"60","France","2020-03-24","FRA","Oise",15,9,189,38,49.42964,2.0831
2,"61","France","2020-03-24","FRA","Orne",2,0,8,0,48.43061,0.08318
2,"62","France","2020-03-24","FRA","Pas-de-Calais",20,3,85,6,50.29169,2.77954
2,"63","France","2020-03-24","FRA","Puy-de-Dôme",8,0,15,0,45.77668,3.07722
2,"64","France","2020-03-24","FRA","Pyrénées-Atlantiques",4,0,23,1,43.2965,-0.37432
2,"65","France","2020-03-24","FRA","Hautes-Pyrénées",-1,0,6,0,43.22987,0.07319
2,"66","France","2020-03-24","FRA","Pyrénées-Orientales",8,1,91,7,42.69818,2.88747
2,"67","France","2020-03-24","FRA","Bas-Rhin",76,19,621,69,48.58504,7.73642
2,"68","France","2020-03-24","FRA","Haut-Rhin",79,30,713,187,48.08018,7.36469
2,"69","France","2020-03-24","FRA","Rhône",47,8,476,42,45.75919,4.82966
2,"70","France","2020-03-24","FRA","Haute-Saône",11,3,37,3,47.61993,6.1548
2,"71","France","2020-03-24","FRA","Saône-et-Loire",8,7,92,20,46.30304,4.83305
2,"72","France","2020-03-24","FRA","Sarthe",3,0,23,1,48.00832,0.19744
2,"73","France","2020-03-24","FRA","Savoie",2,0,28,1,45.56664,5.9209
2,"74","France","2020-03-24","FRA","Haute-Savoie",1,2,93,14,45.8991,6.1287
2,"75","France","2020-03-24","FRA","Paris",151,21,1076,80,48.85717,2.3414
2,"76","France","2020-03-24","FRA","Seine-Maritime",17,4,98,12,49.44014,1.0894
2,"77","France","2020-03-24","FRA","Seine-et-Marne",7,8,168,11,48.53958,2.66413
2,"78","France","2020-03-24","FRA","Yvelines",69,8,295,25,48.80195,2.13108
2,"79","France","2020-03-24","FRA","Deux-Sèvres",1,0,9,1,46.32124,-0.46338
2,"80","France","2020-03-24","FRA","Somme",10,4,147,13,49.89469,2.29326
2,"81","France","2020-03-24","FRA","Tarn",1,0,8,1,43.92617,2.14838
2,"82","France","2020-03-24","FRA","Tarn-et-Garonne",1,0,3,1,44.01675,1.35217
2,"83","France","2020-03-24","FRA","Var",16,2,72,7,43.12543,5.92988
2,"84","France","2020-03-24","FRA","Vaucluse",1,0,26,3,43.95344,4.80601
2,"85","France","2020-03-24","FRA","Vendée",5,0,15,0,46.67199,-1.42739
2,"86","France","2020-03-24","FRA","Vienne",2,0,17,3,46.58387,0.33569
2,"87","France","2020-03-24","FRA","Haute-Vienne",1,1,18,2,45.8288,1.26195
